Time (ms),FDI (muV),FDS (muV),EDC (muV),EI (muV),APB (muV),EPB (muV),BB (muV),TB (muV),AD (muV),PD (muV)
-283,-0.0033241,-0.01439,-0.01439,0.0027445,-0.056513,-0.0026101,0.0063142,-0.0036811,-0.019031,-0.023672
-282,0.0056003,-0.025099,0.0073851,0.0034584,-0.032239,-0.0061799,0.0041724,-0.004752,-0.011534,-0.022244
-281,0.00095961,-0.032239,-0.0018962,0.0034584,-0.055085,-0.011178,0.0038154,-0.004395,-0.0076078,-0.022244
-280,0.014168,-0.032596,-0.018317,0.0041724,0.020236,-0.011534,0.0013166,-0.004395,-0.0097496,-0.021173
-279,-0.0011822,-0.02974,-0.029026,0.0023875,0.045938,-0.011178,0.0027445,-0.0029671,-0.010107,-0.016532
-278,-0.034738,-0.025099,-0.042234,-0.00046829,-0.066508,-0.0054659,0.0020305,-0.0022532,-0.010464,-0.015461
-277,-0.049017,-0.024029,-0.04152,-0.0093926,-0.34209,-0.0022532,-0.00046829,-0.0033241,-0.0086787,-0.020102
-276,-0.040449,-0.014033,-0.031168,-0.012962,-0.59769,-0.0054659,-0.00046829,-0.0029671,-0.010464,-0.019388
-275,0.0013166,-0.010821,-0.015461,-0.012248,-0.62339,-0.0068938,0.0031015,-0.0015392,-0.010821,-0.015104
-274,0.0080991,-0.020816,-0.0090357,-0.0076078,-0.31211,-0.011891,0.0038154,0.00095961,-0.010107,-0.016889
-273,-0.036523,-0.033667,-0.0051089,0.0080991,0.3001,-0.0076078,0.0063142,0.0016736,-0.011534,-0.017603
-272,-0.084714,-0.032239,-0.0093926,0.015596,0.2819,-0.00082526,0.0056003,-0.004038,-0.01439,-0.019388
-271,-0.062582,-0.027598,-0.0036811,0.00917,0.25013,0.0023875,0.0077421,-0.0015392,-0.015104,-0.019388
-270,-0.0093926,-0.023315,0.0070282,0.0063142,0.34651,0.00095961,0.0052433,-0.0029671,-0.01796,-0.014747
-269,0.00095961,-0.020816,0.0052433,0.00917,0.69527,0.00095961,0.0031015,-0.004752,-0.023315,0.0013166
-268,-0.025099,-0.016889,-0.0026101,0.0073851,0.58818,-0.0011822,0.0041724,-0.0022532,-0.029026,0.014882
-267,-0.06865,-0.022601,-0.00082526,0.0063142,0.28154,-0.0022532,0.0031015,-0.0022532,-0.027598,0.0080991
-266,-0.042948,-0.018317,-0.016532,0.0070282,0.13875,-0.0018962,0.00095961,-0.0026101,-0.022601,-0.012962
-265,-0.010107,-0.027955,-0.029383,0.0038154,0.05522,-0.0083217,0.0031015,-0.0058229,-0.020459,-0.026527
-264,0.008813,-0.030454,0.0016736,0.0077421,0.04808,-0.0090357,0.0020305,-0.0072508,-0.021173,-0.022244
-263,0.009884,-0.03688,0.0016736,0.0073851,0.011312,-0.0026101,0.0052433,-0.0068938,-0.021887,-0.018674
-262,-0.010821,-0.028669,-0.004038,0.0023875,-0.075433,-0.0036811,0.0063142,-0.004752,-0.019388,-0.030097
-261,-0.028669,-0.039735,-0.0033241,0.0027445,-0.046161,0.00024566,0.0023875,-0.0054659,-0.020459,-0.038664
-260,-0.017246,-0.043662,-0.0061799,0.0023875,-0.042591,-0.0058229,0.0080991,-0.0033241,-0.025099,-0.034738
-259,-0.032239,-0.035452,-0.004395,0.0056003,-0.034738,-0.0093926,0.00917,-0.0036811,-0.026884,0.00095961
-258,-0.037594,-0.030097,-0.0026101,0.0059572,-0.10756,0.0038154,0.0073851,0.0027445,-0.024386,0.035229
-257,-0.044019,-0.031168,0.0034584,0.0027445,-0.23571,0.0048863,0.0052433,0.00060264,-0.02153,0.030588
-256,-0.05687,-0.032596,0.009884,0.0041724,-0.25749,0.0073851,0.0070282,0.00060264,-0.019031,0.0020305
-255,-0.096851,-0.024743,0.008813,0.0059572,-0.16789,0.0073851,0.00917,-0.0015392,-0.018317,-0.08757
-254,-0.10542,-0.02617,0.0077421,0.0080991,-0.052943,0.00024566,0.00917,-0.0097496,-0.021173,-0.13969
-253,-0.0533,-0.019745,0.00060264,0.011669,0.055934,-0.00046829,0.0080991,-0.0097496,-0.019745,-0.13576
-252,-0.0029671,-0.01796,-0.015818,0.0073851,0.062359,0.00024566,0.0070282,-0.0083217,-0.018317,-0.096851
-251,0.030945,-0.021173,-0.021887,0.0048863,-0.030811,-0.00082526,0.0073851,-0.013319,-0.024386,-0.072577
-250,0.013097,-0.025456,-0.004752,0.0023875,-0.040806,-0.0015392,0.0041724,-0.0072508,-0.026884,-0.022601
-249,-0.0011822,-0.026884,-0.0022532,0.0020305,-0.074005,0.00095961,0.0031015,-0.0015392,-0.030454,0.009527
-248,-0.013676,-0.026884,-0.0022532,0.0027445,-0.13219,-0.0018962,0.0038154,0.00024566,-0.027241,0.00095961
-247,-0.060083,-0.025456,-0.0054659,0.0038154,-0.14397,-0.0022532,0.0045293,0.00095961,-0.029026,-0.0058229
-246,-0.070792,-0.026884,-0.00046829,0.0034584,-0.061154,-0.00011131,0.0045293,0.0066712,-0.024386,-0.014033
-245,-0.028312,-0.029383,0.00024566,0.0048863,-0.0072508,-0.00082526,0.0020305,0.022378,-0.020459,-0.016532
-244,0.0059572,-0.025456,-0.0079647,0.0023875,0.015596,-0.0022532,0.00060264,0.0066712,-0.018317,-0.011891
-243,0.022735,-0.027241,-0.014747,0.0031015,-0.090783,-0.00082526,0.00060264,-0.012248,-0.018317,0.013454
-242,0.014882,-0.018317,-0.012248,0.0041724,-0.42705,-0.004038,0.0023875,-0.015461,-0.016175,0.039513
-241,-0.015461,-0.018674,-0.023672,0.0023875,-0.30318,-0.0054659,0.0066712,-0.018317,-0.011891,0.055577
-240,-0.026884,-0.021173,-0.016889,0.0031015,0.27155,-0.0054659,0.0070282,-0.019031,-0.012248,0.035229
-239,-0.039021,-0.014033,-0.0011822,0.00060264,0.32081,-0.0036811,0.0070282,-0.0090357,-0.014033,-0.035809
-238,-0.047589,-0.015461,-0.00046829,-0.00082526,0.21157,-0.004752,0.011669,0.0020305,-0.0079647,-0.068293
-237,-0.037951,-0.018317,0.0031015,0.00095961,0.045224,-0.0033241,0.009884,0.0031015,-0.014747,-0.059012
-236,-0.025099,-0.03331,-0.00082526,-0.0022532,-0.0076078,-0.00011131,0.00917,-0.004038,-0.016889,-0.03331
-235,-0.040449,-0.031882,-0.020459,-0.0011822,-0.027598,0.00060264,0.0066712,-0.0054659,-0.017246,-0.015818
-234,-0.034381,-0.035095,-0.015461,0.0020305,-0.065795,-0.004752,0.0034584,-0.0011822,-0.01796,-0.023315
-233,-0.010821,-0.028312,-0.00011131,0.0034584,0.0038154,-0.0083217,0.0052433,-0.0022532,-0.019031,-0.027955
-232,-0.026527,-0.019745,0.0084561,0.0041724,-0.039021,-0.0054659,0.0070282,-0.0036811,-0.020459,-0.029383
-231,-0.033667,-0.024386,0.021664,0.0048863,-0.5702,0.0034584,0.0073851,-0.0015392,-0.020102,-0.019388
-230,-0.065081,-0.020816,0.015596,0.0073851,-1.5226,0.009884,0.009527,0.01274,-0.019745,-0.0058229
-229,-0.14647,-0.027241,-0.0090357,-0.0026101,-0.68729,0.0034584,0.009527,0.022378,-0.02153,-0.011891
-228,-0.17931,-0.039021,-0.030811,-0.0015392,0.45789,0.0038154,0.0063142,-0.00082526,-0.024743,-0.015818
-227,-0.095066,-0.034024,-0.032953,0.0048863,0.7813,0.0038154,0.0059572,-0.0097496,-0.027241,-0.019745
-226,0.078066,-0.023315,-0.029026,0.0066712,0.90982,-0.01439,0.0052433,-0.015818,-0.025099,-0.032953
-225,0.17909,-0.026884,-0.030454,0.0045293,0.57926,-0.033667,0.0041724,-0.017246,-0.025099,-0.034738
-224,0.11019,-0.020102,-0.0015392,0.0041724,0.030231,-0.038308,0.0059572,-0.013319,-0.025099,-0.031168
-223,-0.019031,-0.023315,0.0080991,0.0052433,0.20908,-0.016532,0.0045293,-0.0079647,-0.023315,-0.027955
-222,-0.018674,-0.031168,0.0063142,0.0027445,0.44753,0.025948,-0.00011131,-0.0065368,-0.022601,-0.018317
-221,-0.0015392,-0.035095,0.015239,0.00024566,0.34258,0.047009,-0.0015392,-0.004395,-0.025456,-0.01439
-220,-0.018317,-0.041163,0.011312,0.0020305,0.20408,0.042369,-0.0022532,-0.0051089,-0.016889,-0.0086787
-219,-0.044376,-0.041163,-0.0076078,-0.0026101,0.038442,0.014882,-0.0033241,-0.0068938,-0.014747,-0.0076078
-218,-0.047589,-0.039021,-0.0068938,0.0059572,0.076638,-0.0011822,-0.0026101,-0.00011131,-0.020102,-0.01439
-217,-0.03688,-0.023672,-0.024386,0.0070282,0.022021,-0.012248,0.00095961,-0.0011822,-0.019745,-0.018674
-216,-0.06044,-0.018674,-0.044019,0.0020305,-0.1122,-0.023315,-0.00011131,-0.0036811,-0.020102,-0.01796
-215,-0.057584,-0.017246,-0.037237,0.0056003,-0.25463,-0.022601,-0.00046829,-0.0018962,-0.020816,-0.021173
-214,-0.011891,-0.01439,-0.024029,0.0077421,-0.25856,-0.0093926,0.0056003,-0.0018962,-0.022958,-0.018317
-213,0.0020305,-0.021173,-0.020102,0.0052433,-0.0036811,-0.0022532,0.0034584,-0.0058229,-0.021887,-0.016532
-212,0.0031015,-0.029026,-0.004752,0.0027445,0.072354,-0.0093926,-0.0029671,-0.0065368,-0.014033,-0.01439
-211,-0.0090357,-0.02617,-0.00082526,0.0023875,-0.075076,-0.0068938,-0.0015392,-0.0029671,-0.015104,-0.018317
-210,-0.021173,-0.018317,-0.004752,0.0031015,-0.063296,-0.0011822,0.0013166,-0.0015392,-0.016532,-0.019745
-209,0.0023875,-0.019388,-0.0054659,0.0041724,-0.086856,0.011312,0.0059572,0.00095961,-0.021173,-0.015818
-208,-0.019031,-0.036523,-0.0058229,0.0070282,-0.26106,0.021307,0.0038154,-0.004752,-0.028669,-0.018674
-207,-0.036166,-0.036523,0.015953,0.0041724,-0.5445,0.0052433,0.00060264,-0.0029671,-0.027598,-0.01796
-206,-0.03331,-0.011534,0.03987,0.0059572,-0.14254,-0.0058229,0.0020305,0.00024566,-0.02153,-0.014747
-205,-0.042591,-0.011534,0.02809,0.0059572,0.26619,-0.0051089,0.0023875,-0.0033241,-0.010464,-0.015104
-204,-0.070078,-0.015461,-0.0068938,0.0031015,0.15267,-0.0054659,0.0056003,-0.0026101,-0.0051089,-0.017603
-203,-0.069364,-0.012248,-0.027955,0.00060264,0.029161,-0.00046829,0.0048863,-0.0033241,-0.0051089,-0.019031
-202,-0.049374,-0.019745,-0.037951,-0.00011131,-0.052943,-0.0033241,0.0063142,-0.0051089,-0.0076078,-0.020816
-201,-0.01439,-0.028312,-0.022601,0.0056003,-0.040806,-0.00082526,0.0056003,-0.004038,-0.011891,-0.020816
-200,0.013811,-0.024743,0.0031015,0.0016736,-0.040449,0.0073851,0.0063142,-0.0033241,-0.025099,-0.020102
-199,-0.0018962,-0.026884,0.0066712,-0.00046829,-0.11577,0.0041724,0.0048863,-0.0026101,-0.04866,-0.021887
-198,-0.03331,-0.031882,0.0084561,0.0027445,-0.1993,0.0016736,0.0059572,-0.0026101,-0.036166,-0.022244
-197,-0.040449,-0.023315,0.0077421,0.0031015,-0.23821,0.0013166,0.0052433,-0.0058229,-0.012605,-0.027241
-196,-0.042591,-0.040449,0.008813,0.0013166,-0.32067,0.00024566,0.0041724,-0.0011822,-0.0083217,-0.02974
-195,-0.039378,-0.032596,0.0020305,-0.0026101,-0.54842,-0.0061799,0.0041724,0.0013166,-0.012605,-0.027598
-194,-0.031168,-0.0076078,-0.0015392,-0.016532,-0.89112,-0.014033,0.0041724,0.00060264,-0.011178,-0.026527
-193,-0.014033,-0.0054659,0.0013166,-0.011534,0.030231,-0.017603,0.010598,-0.00082526,-0.010107,-0.021887
-192,-0.020816,-0.011891,-0.00011131,-0.004752,1.1418,-0.011891,0.012383,-0.004395,-0.011178,-0.024029
-191,-0.057941,-0.031525,-0.0090357,-0.00046829,0.84199,-0.0022532,0.011669,-0.0054659,-0.013319,-0.023315
-190,-0.088998,-0.031168,-0.0093926,0.0023875,0.4047,0.0041724,0.011312,-0.0086787,-0.019388,-0.022601
-189,-0.044733,-0.037951,-0.02974,0.0063142,0.14732,0.012383,0.010241,-0.0065368,-0.019388,-0.021887
-188,-0.029026,-0.033667,-0.042948,0.0056003,0.077709,0.012026,0.0084561,-0.004395,-0.020816,-0.024743
-187,-0.094352,-0.028312,-0.032953,0.0020305,-0.0051089,0.0023875,0.0070282,-0.0036811,-0.019745,-0.031168
-186,-0.2043,-0.026527,-0.016175,0.00095961,-0.13112,-0.0054659,0.0066712,-0.0061799,-0.019388,-0.026527
-185,-0.19002,-0.031168,-0.0051089,0.0048863,-0.42384,-0.024386,0.0059572,-0.0097496,-0.025456,-0.014033
-184,-0.046518,-0.02617,0.0041724,0.014168,-0.56056,-0.052943,0.0063142,-0.0083217,-0.026884,-0.0065368
-183,0.21193,-0.025813,0.0041724,0.020236,-0.078289,-0.062225,0.0084561,-0.0068938,-0.023672,-0.013676
-182,0.29082,-0.031525,0.0038154,0.021664,0.19194,-0.023672,0.0077421,-0.0054659,-0.019388,-0.020459
-181,0.015239,-0.028312,0.0031015,0.013454,-0.00046829,0.031659,0.0023875,-0.0054659,-0.023315,-0.023315
-180,-0.13076,-0.02153,-0.00082526,0.0048863,0.11769,0.047009,0.00095961,-0.0079647,-0.022244,-0.023315
-179,-0.0533,-0.015461,-0.0068938,0.0027445,0.31867,0.035586,0.0016736,-0.0083217,-0.023672,-0.019388
-178,0.025234,-0.026527,-0.010821,0.0034584,0.17945,0.026305,0.0056003,-0.0058229,-0.021173,-0.0011822
-177,0.079851,-0.04509,-0.012605,0.0077421,0.16374,0.017023,0.0052433,-0.004752,-0.017603,0.018094
-176,0.027019,-0.050802,-0.012962,0.012383,0.12554,0.009884,0.0056003,-0.0029671,-0.018317,-0.0058229
-175,-0.036166,-0.044376,-0.004395,0.013454,-0.065795,0.0048863,0.0041724,-0.00046829,-0.024029,-0.02974
-174,-0.0533,-0.033667,0.0059572,0.011312,-0.41599,-0.0026101,0.0016736,0.0056003,-0.025813,-0.033667
-173,-0.089712,-0.02153,0.0084561,0.011312,-0.51451,-0.0033241,0.0045293,0.0016736,-0.022244,-0.023672
-172,-0.1172,-0.025456,0.0020305,0.010241,-0.10006,-0.00046829,0.0041724,-0.0022532,-0.024743,0.00060264
-171,-0.062225,-0.021887,-0.0036811,0.00060264,0.17195,-0.004395,-0.00082526,-0.00011131,-0.027241,0.02095
-170,0.10769,-0.012962,-0.023672,-0.00082526,0.25405,-0.0086787,0.00060264,-0.00046829,-0.02617,-0.004395
-169,0.19587,-0.026527,-0.031525,-0.0011822,0.19587,-0.0026101,-0.0018962,-0.0022532,-0.024029,-0.057227
-168,0.10091,-0.03331,-0.00082526,-0.0026101,0.18623,-0.0011822,0.0045293,-0.0051089,-0.02153,-0.092568
-167,-0.015104,-0.025456,0.0070282,-0.0022532,0.14696,-0.0029671,0.0077421,-0.0061799,-0.018317,-0.096137
-166,-0.041163,-0.025099,0.0066712,0.0048863,0.076995,-0.004038,0.0056003,-0.010107,-0.016532,-0.095066
-165,-0.04866,-0.024386,-0.0093926,0.0013166,-0.050088,-0.0018962,0.0063142,-0.0086787,-0.016532,-0.088998
-164,-0.05687,-0.022601,-0.015104,-0.0036811,-0.11791,-0.0036811,0.0034584,-0.004752,-0.016532,-0.049017
-163,-0.048303,-0.025456,-0.012248,-0.0011822,-0.077575,-0.025456,0.0041724,-0.00046829,-0.01796,-0.004038
-162,-0.042591,-0.023672,-0.018674,0.008813,-0.52308,-0.022601,0.0059572,0.00095961,-0.024029,0.009884
-161,-0.05687,-0.019031,-0.02153,0.012026,-1.4976,-0.016889,0.0056003,0.0048863,-0.020459,0.0080991
-160,-0.051873,-0.014747,-0.019745,0.0073851,-0.34174,-0.0076078,0.00917,0.0023875,-0.017603,0.0027445
-159,-0.050445,-0.010821,-0.016175,0.0045293,0.97514,0.00024566,0.00917,-0.0026101,-0.019031,-0.0068938
-158,-0.084,-0.0086787,-0.0033241,0.0016736,0.80665,-0.00046829,0.009884,-0.0086787,-0.018674,-0.019031
-157,-0.097208,-0.022601,-0.0033241,0.0031015,0.46003,-0.00046829,0.0077421,-0.0058229,-0.015104,-0.029383
-156,-0.12398,-0.031168,-0.0033241,0.0077421,0.23549,0.0045293,0.009884,-0.0033241,-0.018674,-0.042234
-155,-0.13398,-0.023672,-0.0026101,0.01738,0.14553,0.008813,0.00917,0.0020305,-0.017603,-0.029383
-154,-0.053657,-0.020816,-0.004395,0.015953,0.068071,0.0041724,0.0048863,0.00060264,-0.012605,-0.0090357
-153,0.065215,-0.025099,0.0066712,0.009884,0.015596,-0.00046829,0.0048863,-0.00046829,-0.021887,-0.019745
-152,0.10413,-0.028312,0.010955,0.0027445,-0.010821,-0.0011822,0.0059572,-0.00046829,-0.020102,-0.04152
-151,0.044867,-0.024029,0.0041724,-0.0058229,-0.043662,-0.004752,0.0045293,-0.00046829,-0.015461,-0.047232
-150,-0.025813,-0.025456,0.0016736,-0.0097496,-0.081144,-0.010464,0.0038154,-0.0026101,-0.020816,-0.044376
-149,-0.018317,-0.026527,-0.019388,-0.010107,-0.077218,-0.015461,0.0073851,-0.0065368,-0.020816,-0.039735
-148,-0.03331,-0.022244,-0.027241,-0.0076078,-0.081501,-0.016175,0.0034584,-0.0076078,-0.021887,-0.02617
-147,-0.039378,-0.022244,-0.0029671,-0.00046829,-0.10399,-0.0093926,0.0013166,-0.0022532,-0.020816,-0.010464
-146,-0.044733,-0.025813,-0.0076078,0.0031015,-0.14005,-0.0026101,0.0020305,-0.004395,-0.018317,-0.00011131
-145,-0.046875,-0.029026,-0.0083217,-0.0018962,-0.1836,-0.0061799,0.0056003,-0.004752,-0.021887,0.0027445
-144,-0.047589,-0.029383,-0.0061799,0.0038154,-0.17396,-0.0065368,0.0034584,-0.0054659,-0.01796,0.0041724
-143,-0.046161,-0.027598,-0.0051089,0.0073851,-0.055085,-0.00082526,0.0023875,-0.0054659,-0.013319,0.00060264
-142,-0.034738,-0.020459,-0.0033241,-0.00082526,-0.00082526,0.00024566,0.0020305,-0.004752,-0.0097496,-0.0018962
-141,-0.045804,-0.012248,-0.0065368,-0.004395,-0.069364,0.015239,-0.00046829,-0.004395,-0.011534,-0.004752
-140,-0.045804,-0.011178,-0.0083217,-0.0093926,-0.1454,0.025948,-0.0015392,-0.004395,-0.015104,-0.0065368
-139,-0.032953,-0.012605,-0.0036811,-0.004752,-0.12505,0.034872,-0.00011131,-0.004038,-0.015461,-0.004395
-138,-0.025099,-0.019031,0.00024566,-0.0011822,-0.090069,0.018451,0.00095961,-0.0058229,-0.02153,-0.0072508
-137,-0.028669,-0.025099,0.00024566,0.0031015,-0.12327,-0.012605,0.0023875,-0.0051089,-0.027241,-0.010107
-136,-0.030097,-0.028669,0.00095961,0.0034584,-0.025099,-0.043662,0.0023875,0.00060264,-0.029026,-0.011891
-135,-0.020459,-0.031882,0.0013166,0.0070282,0.17088,-0.069364,0.0038154,-0.0068938,-0.022958,-0.011178
-134,-0.030454,-0.027241,-0.00046829,0.0070282,0.12876,-0.062225,0.0031015,-0.0093926,-0.022601,-0.010107
-133,-0.034738,-0.025456,-0.00011131,0.0048863,0.025948,0.017023,0.00060264,-0.0093926,-0.019388,-0.011534
-132,-0.03331,-0.025456,0.0013166,0.014168,0.023092,0.10091,0.0020305,-0.010107,-0.016532,-0.0090357
-131,-0.03331,-0.024386,0.0027445,0.01274,0.03273,0.076281,0.0038154,-0.0083217,-0.019745,-0.012248
-130,-0.034024,-0.028312,-0.0015392,0.0073851,0.046295,-0.0065368,0.0052433,-0.004395,-0.02153,-0.016175
-129,-0.030454,-0.02617,-0.004395,0.0073851,0.0048863,-0.042234,0.0052433,-0.0036811,-0.015104,-0.015461
-128,-0.024743,-0.026884,-0.0036811,0.0038154,-0.0026101,-0.040806,0.0063142,-0.00082526,-0.01796,-0.022601
-127,-0.021887,-0.027598,-0.0086787,0.0063142,-0.0097496,-0.036166,0.013811,-0.0015392,-0.016175,-0.022244
-126,-0.022244,-0.027955,-0.0026101,0.0084561,-0.017603,-0.03331,0.015596,-0.0068938,-0.012962,-0.01439
-125,-0.021173,-0.020102,-0.0090357,0.0084561,-0.018674,-0.018317,0.016309,-0.010464,-0.012605,-0.0068938
-124,-0.025099,-0.014747,-0.010464,0.011312,-0.015461,0.020593,0.029874,-0.0083217,-0.013676,-0.0090357
-123,-0.02617,-0.024386,0.009884,0.0045293,-0.0090357,0.025591,0.031659,-0.0015392,-0.014747,-0.0093926
-122,-0.029383,-0.031882,0.0045293,-0.004395,-0.016175,0.0056003,0.022378,-0.00046829,-0.014033,-0.018317
-121,-0.028312,-0.019745,-0.004395,-0.0079647,-0.018317,0.0063142,0.013097,-0.004752,-0.012248,-0.029026
-120,-0.02617,-0.011178,-0.020459,0.0013166,-0.017603,0.014882,-0.00046829,0.0016736,-0.013676,-0.02974
-119,-0.024743,-0.011178,-0.034024,0.0084561,-0.01439,0.0059572,-0.023315,-0.0022532,-0.01439,-0.02617
-118,-0.026527,-0.017246,-0.025456,0.0066712,-0.026884,0.0020305,-0.037237,-0.0029671,-0.022244,-0.035809
-117,-0.028312,-0.020102,-0.011891,0.0038154,-0.20252,0.0041724,-0.032239,-0.0022532,-0.027241,-0.042948
-116,-0.025813,-0.029026,-0.0051089,-0.0029671,-0.44847,0.0034584,-0.02153,-0.00046829,-0.028312,-0.036166
-115,-0.027241,-0.029026,-0.0058229,-0.0036811,-0.04509,-0.00046829,0.0027445,-0.0018962,-0.032239,-0.027598
-114,-0.023315,-0.030811,-0.013676,-0.0093926,0.30296,-0.0018962,0.02452,-0.0054659,-0.031525,-0.022958
-113,-0.022958,-0.032953,-0.015818,-0.0093926,0.25084,-0.0090357,0.033801,-0.0076078,-0.029026,-0.030811
-112,-0.023315,-0.037951,-0.0051089,-0.0090357,0.13625,-0.010107,0.038442,-0.0072508,-0.028312,-0.031168
-111,-0.022958,-0.036523,-0.0054659,-0.011178,0.064501,-0.010821,0.034158,-0.0061799,-0.023672,-0.022601
-110,-0.021887,-0.035809,-0.020102,0.011669,0.040584,-0.0065368,0.019522,-0.004395,-0.014033,-0.016532
-109,-0.018317,-0.032239,-0.034738,0.023092,0.019879,0.0066712,-0.0051089,-0.00082526,-0.010107,-0.021887
-108,-0.020459,-0.032596,-0.019031,0.025234,0.012383,0.014882,-0.023315,0.0059572,-0.010821,-0.028312
-107,-0.023672,-0.035452,-0.011178,0.018094,0.0070282,0.014168,-0.036166,-0.00046829,-0.011891,-0.030811
-106,-0.026884,-0.03688,-0.0018962,0.01274,-0.0011822,-0.00082526,-0.038664,-0.0076078,-0.011534,-0.027955
-105,-0.026884,-0.035452,-0.0054659,0.008813,-0.0065368,-0.0097496,-0.032596,-0.0090357,-0.029026,-0.025813
-104,-0.029383,-0.034024,0.00095961,0.0020305,-0.012605,-0.0011822,-0.0015392,-0.0093926,-0.052229,-0.023315
-103,-0.027241,-0.02974,0.010955,-0.00046829,-0.014747,0.0056003,0.012026,-0.004752,-0.031168,-0.020816
-102,-0.023315,-0.030097,0.014168,-0.0029671,-0.018674,0.0077421,0.011312,-0.0061799,-0.01439,-0.02153
-101,-0.027241,-0.030811,0.019522,-0.0083217,-0.02153,0.0048863,-0.00082526,-0.004038,-0.016175,-0.015818
-100,-0.024743,-0.02974,0.022735,-0.0015392,-0.020102,0.00024566,-0.0090357,0.0013166,-0.017603,-0.025813
-99,-0.023315,-0.024743,0.022021,0.0041724,-0.019031,-0.0054659,-0.004395,0.009527,-0.024743,-0.028669
-98,-0.020102,-0.025813,0.0077421,0.0073851,-0.019031,-0.017246,0.019165,0.01274,-0.025456,-0.019388
-97,-0.017603,-0.02617,-0.013319,0.0031015,-0.019031,-0.030097,0.049508,0.0038154,-0.018674,-0.012248
-96,-0.022244,-0.031168,-0.023315,-0.010107,-0.01796,-0.031168,0.056648,-0.004038,-0.010821,-0.0093926
-95,-0.024029,-0.026884,-0.057584,-0.020459,-0.020459,-0.011178,0.057718,-0.010107,-0.0061799,-0.0083217
-94,-0.02153,-0.02617,-0.061511,-0.00082526,-0.013676,0.019522,0.052364,-0.0072508,-0.011178,-0.011178
-93,-0.01796,-0.027241,-0.026884,0.025591,-0.015461,0.017737,0.04344,-0.0018962,-0.020102,-0.024386
-92,-0.019031,-0.026527,-0.021887,0.063073,-0.015461,0.0031015,0.033087,-0.0033241,-0.022958,-0.026527
-91,-0.021887,-0.027598,-0.014747,0.034515,-0.022601,-0.0033241,0.028804,-0.0029671,-0.017246,-0.024743
-90,-0.024029,-0.028312,-0.010821,-0.010107,-0.019745,-0.0065368,-0.0065368,-0.004038,-0.0093926,-0.035452
-89,-0.026527,-0.027598,-0.0036811,-0.032239,-0.014747,-0.004395,-0.051873,-0.012962,-0.00046829,-0.044376
-88,-0.025099,-0.020102,-0.00046829,-0.051159,-0.02153,0.0013166,-0.079716,-0.014033,0.0077421,-0.04509
-87,-0.025813,-0.022244,-0.0026101,-0.029383,-0.014033,-0.0011822,-0.063653,-0.012605,0.018808,-0.030811
-86,-0.02617,-0.02617,-0.0011822,-0.0015392,-0.0093926,-0.0036811,-0.016175,-0.0079647,0.011312,-0.016175
-85,-0.027598,-0.021887,0.011312,0.015953,-0.0036811,-0.0036811,0.019879,-0.0015392,-0.020816,-0.020102
-84,-0.027598,-0.024743,0.028804,0.012383,-0.0083217,-0.0029671,0.031659,-0.0011822,-0.044733,-0.024029
-83,-0.029383,-0.027241,0.02809,0.0031015,-0.0022532,-0.0036811,0.010955,-0.010107,-0.056156,-0.02617
-82,-0.029383,-0.031525,0.019165,-0.0026101,0.0038154,-0.0011822,0.0063142,-0.0079647,-0.053657,-0.026527
-81,-0.029026,-0.028669,-0.004752,0.023806,0.00095961,0.0020305,-0.004038,0.0038154,-0.04152,-0.020816
-80,-0.025456,-0.023672,-0.04509,0.028804,-0.00046829,0.00060264,-0.013676,0.0045293,-0.04152,-0.018674
-79,-0.023672,-0.015461,-0.040449,0.030231,-0.0061799,0.0027445,-0.030097,0.0020305,-0.039021,-0.012248
-78,-0.025813,-0.019031,-0.0090357,0.090917,-0.0090357,0.0048863,-0.0097496,-0.0022532,-0.020102,-0.0090357
-77,-0.023672,-0.021173,-0.0065368,0.10448,-0.0068938,0.00024566,-0.022244,-0.0036811,-0.015461,-0.011178
-76,-0.021173,-0.019388,-0.0086787,0.03987,-0.00011131,-0.0054659,-0.059012,-0.0015392,-0.043662,-0.014747
-75,-0.024029,-0.02153,-0.00046829,-0.053657,-0.0033241,-0.0015392,-0.06044,-0.004395,-0.055085,-0.014033
-74,-0.028669,-0.030454,0.009527,-0.11149,-0.013319,0.0031015,-0.010464,-0.0026101,-0.049017,-0.0093926
-73,-0.02617,-0.02617,0.015239,-0.1047,-0.012605,0.0073851,0.024877,0.00024566,-0.031168,-0.010107
